cik,name,ticker,exchange,industry,sector,country
886163,LIGAND PHARMACEUTICALS INC,LGND,Nasdaq,Biotechnology,Healthcare,United States
65270,METHODE ELECTRONICS INC,MEI,NYSE,Electronic Components,Technology,United States
1473844,"Stellar Bancorp, Inc.",STEL,NYSE,Banks—Regional,Financial Services,United States
1846069,"Nextdoor Holdings, Inc.",KIND,NYSE,Internet Content & Information,Communication Services,United States
1496099,New Mountain Finance Corp,NMFC,Nasdaq,Asset Management,Financial Services,United States
1159167,IROBOT CORP,IRBT,Nasdaq,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States
102037,UNIVERSAL CORP /VA/,UVV,NYSE,Tobacco,Consumer Defensive,United States
1842279,OPAL Fuels Inc.,OPAL,Nasdaq,Utilities—Regulated Gas,Utilities,United States
1609804,Orion S.A.,OEC,NYSE,Specialty Chemicals,Basic Materials,Luxembourg
1871509,Portillo's Inc.,PTLO,Nasdaq,Restaurants,Consumer Cyclical,United States
1809691,AMTD Digital Inc.,HKD,NYSE,Software—Application,Technology,Hong Kong
1517396,STRATASYS LTD.,SSYS,Nasdaq,Computer Hardware,Technology,United States
1692412,Playa Hotels & Resorts N.V.,PLYA,Nasdaq,Resorts & Casinos,Consumer Cyclical,United States
1815442,"Kymera Therapeutics, Inc.",KYMR,Nasdaq,Biotechnology,Healthcare,United States
1743907,"Sun Country Airlines Holdings, Inc.",SNCY,Nasdaq,Airlines,Industrials,United States
794619,AMERICAN WOODMARK CORP,AMWD,Nasdaq,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States
1821159,EVgo Inc.,EVGO,Nasdaq,Specialty Retail,Consumer Cyclical,United States
1566388,DoubleLine Income Solutions Fund,DSL,NYSE,Asset Management,Financial Services,United States
907254,"SAUL CENTERS, INC.",BFS,NYSE,REIT—Retail,Real Estate,United States
1834489,Genius Sports Ltd,GENI,NYSE,Internet Content & Information,Communication Services,United Kingdom
896264,USANA HEALTH SCIENCES INC,USNA,NYSE,Packaged Foods,Consumer Defensive,United States
1047340,FRESH DEL MONTE PRODUCE INC,FDP,NYSE,Farm Products,Consumer Defensive,Cayman Islands
1645070,Sterling Check Corp.,STER,Nasdaq,Software—Infrastructure,Technology,United States
879526,WABASH NATIONAL Corp,WNC,NYSE,Farm & Heavy Construction Machinery,Industrials,United States
703604,"Distribution Solutions Group, Inc.",DSGR,Nasdaq,Industrial Distribution,Industrials,United States
920112,HEARTLAND FINANCIAL USA INC,HTLF,Nasdaq,Banks—Regional,Financial Services,United States
1746618,"Revolve Group, Inc.",RVLV,NYSE,Internet Retail,Consumer Cyclical,United States
1899123,Bitdeer Technologies Group,BTDR,Nasdaq,Software—Application,Technology,Singapore
1590976,"MALIBU BOATS, INC.",MBUU,Nasdaq,Recreational Vehicles,Consumer Cyclical,United States
1332174,iShares S&P GSCI Commodity-Indexed Trust,GSG,NYSE,,,
850141,HORACE MANN EDUCATORS CORP /DE/,HMN,NYSE,Insurance—Property & Casualty,Financial Services,United States
1712178,NaaS Technology Inc.,NAAS,Nasdaq,Specialty Retail,Consumer Cyclical,China
1071255,"GOLDEN ENTERTAINMENT, INC.",GDEN,Nasdaq,Resorts & Casinos,Consumer Cyclical,United States
1706946,"Virgin Galactic Holdings, Inc",SPCE,NYSE,Aerospace & Defense,Industrials,United States
891293,CTI BIOPHARMA CORP,CTIC,Nasdaq,Biotechnology,Healthcare,United States
1503584,Costamare Inc.,CMRE,NYSE,Marine Shipping,Industrials,Monaco
1864163,"Inter & Co, Inc.",INTR,Nasdaq,Banks—Regional,Financial Services,Brazil
1627475,"UPWORK, INC",UPWK,Nasdaq,Staffing & Employment Services,Industrials,United States
1050377,PC CONNECTION INC,CNXN,Nasdaq,Electronics & Computer Distribution,Technology,United States
1861795,Definitive Healthcare Corp.,DH,Nasdaq,Health Information Services,Healthcare,United States
1758488,ONESPAWORLD HOLDINGS Ltd,OSW,Nasdaq,Leisure,Consumer Cyclical,Bahamas
893949,"Pediatrix Medical Group, Inc.",MD,NYSE,Medical Care Facilities,Healthcare,United States
1022321,GENESIS ENERGY LP,GEL,NYSE,Oil & Gas Midstream,Energy,United States
1462120,"Live Oak Bancshares, Inc.",LOB,NYSE,Banks—Regional,Financial Services,United States
1606498,"AVANOS MEDICAL, INC.",AVNS,NYSE,Medical Devices,Healthcare,United States
1664710,"Keros Therapeutics, Inc.",KROS,Nasdaq,Biotechnology,Healthcare,United States
1608741,Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX,Nasdaq,Asset Management,Financial Services,United States
1005229,COLUMBUS MCKINNON CORP,CMCO,Nasdaq,Farm & Heavy Construction Machinery,Industrials,United States
1342338,"Himax Technologies, Inc.",HIMX,Nasdaq,Semiconductors,Technology,Taiwan
1464423,PennyMac Mortgage Investment Trust,PMT,NYSE,REIT—Mortgage,Real Estate,United States
1843586,Oatly Group AB,OTLY,Nasdaq,Beverages—Non-Alcoholic,Consumer Defensive,Sweden
1856236,"European Wax Center, Inc.",EWCZ,Nasdaq,Household & Personal Products,Consumer Defensive,United States
1326110,"ImmunityBio, Inc.",IBRX,Nasdaq,Biotechnology,Healthcare,United States
1289877,SFL Corp Ltd.,SFL,NYSE,Marine Shipping,Industrials,Bermuda
82020,UNITED STATES LIME & MINERALS INC,USLM,Nasdaq,Building Materials,Basic Materials,United States
908315,WINMARK CORP,WINA,Nasdaq,Specialty Retail,Consumer Cyclical,United States
319654,PERMIAN BASIN ROYALTY TRUST,PBT,NYSE,Oil & Gas Midstream,Energy,United States
1045986,FORMULA SYSTEMS (1985) LTD,FORTY,Nasdaq,Information Technology Services,Technology,Israel
1266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ,NYSE,Asset Management,Financial Services,United States
1691421,"Lemonade, Inc.",LMND,NYSE,Insurance—Property & Casualty,Financial Services,United States
1829118,Tuya Inc.,TUYA,NYSE,Software—Infrastructure,Technology,China
1768267,Cerence Inc.,CRNC,Nasdaq,Software—Application,Technology,United States
1803112,TDCX Inc.,TDCX,NYSE,Specialty Business Services,Industrials,Singapore
1840574,"Verve Therapeutics, Inc.",VERV,Nasdaq,Biotechnology,Healthcare,United States
1517228,"CommScope Holding Company, Inc.",COMM,Nasdaq,Communication Equipment,Technology,United States
1084961,ENCORE CAPITAL GROUP INC,ECPG,Nasdaq,Mortgage Finance,Financial Services,United States
1020859,UNITED NATURAL FOODS INC,UNFI,NYSE,Food Distribution,Consumer Defensive,United States
1616678,BlackRock Science & Technology Trust,BST,NYSE,Asset Management,Financial Services,United States
1562528,"Franklin BSP Realty Trust, Inc.",FBRT,NYSE,REIT—Mortgage,Real Estate,United States
1803696,Adeia Inc.,ADEA,Nasdaq,Software—Application,Technology,United States
1048268,"IES Holdings, Inc.",IESC,Nasdaq,Engineering & Construction,Industrials,United States
1798100,NETSTREIT Corp.,NTST,NYSE,REIT—Retail,Real Estate,United States
811596,KAISER ALUMINUM CORP,KALU,Nasdaq,Aluminum,Basic Materials,United States
1770121,"Sana Biotechnology, Inc.",SANA,Nasdaq,Biotechnology,Healthcare,United States
1958086,Core Laboratories Inc. /DE/,CLB,NYSE,Oil & Gas Equipment & Services,Energy,United States
830524,CHASE CORP,CCF,NYSE,Specialty Chemicals,Basic Materials,United States
110471,WOLVERINE WORLD WIDE INC /DE/,WWW,NYSE,Footwear & Accessories,Consumer Cyclical,United States
1172358,"DORCHESTER MINERALS, L.P.",DMLP,Nasdaq,Oil & Gas E&P,Energy,United States
1438533,"Travere Therapeutics, Inc.",TVTX,Nasdaq,Biotechnology,Healthcare,United States
1260563,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ,NYSE,Asset Management,Financial Services,United States
1581280,Twist Bioscience Corp,TWST,Nasdaq,Diagnostics & Research,Healthcare,United States
1739614,"Inhibrx, Inc.",INBX,Nasdaq,Biotechnology,Healthcare,United States
356171,TRICO BANCSHARES /,TCBK,Nasdaq,Banks—Regional,Financial Services,United States
1674930,"Fulgent Genetics, Inc.",FLGT,Nasdaq,Diagnostics & Research,Healthcare,United States
842633,TRIMAS CORP,TRS,Nasdaq,Packaging & Containers,Consumer Cyclical,United States
910406,HAIN CELESTIAL GROUP INC,HAIN,Nasdaq,Packaged Foods,Consumer Defensive,United States
1040470,AEHR TEST SYSTEMS,AEHR,Nasdaq,Semiconductor Equipment & Materials,Technology,United States
1475841,National Bank Holdings Corp,NBHC,NYSE,Banks—Regional,Financial Services,United States
1230992,MAG SILVER CORP,MAG,NYSE,Silver,Basic Materials,Canada
1055160,"MFA FINANCIAL, INC.",MFA,NYSE,REIT—Mortgage,Real Estate,United States
1624140,Nine Alliance Science & Technology Group,JMKJ,,Shell Companies,Financial Services,United States
314489,FIRST BUSEY CORP /NV/,BUSE,Nasdaq,Banks—Regional,Financial Services,United States
1406587,Forestar Group Inc.,FOR,NYSE,Real Estate—Development,Real Estate,United States
1012477,AVADEL PHARMACEUTICALS PLC,AVDL,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,Ireland
66382,"MILLERKNOLL, INC.",MLKN,Nasdaq,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States
1599617,NOW Inc.,DNOW,NYSE,Oil & Gas Equipment & Services,Energy,United States
1368265,Clean Energy Fuels Corp.,CLNE,Nasdaq,Oil & Gas Refining & Marketing,Energy,United States
94344,STEWART INFORMATION SERVICES CORP,STC,NYSE,Insurance—Property & Casualty,Financial Services,United States
1832466,"Alignment Healthcare, Inc.",ALHC,Nasdaq,Healthcare Plans,Healthcare,United States
896841,"AVID TECHNOLOGY, INC.",AVID,Nasdaq,Software—Application,Technology,United States
1891101,BRC Inc.,BRCC,NYSE,Packaged Foods,Consumer Defensive,United States
1293613,"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN,NYSE,Asset Management,Financial Services,United States
1829864,"TaskUs, Inc.",TASK,Nasdaq,Information Technology Services,Technology,United States
1818093,Beauty Health Co,SKIN,Nasdaq,Household & Personal Products,Consumer Defensive,United States
1831915,"Cytek Biosciences, Inc.",CTKB,Nasdaq,Medical Devices,Healthcare,United States
1777921,"AvePoint, Inc.",AVPT,Nasdaq,Software—Infrastructure,Technology,United States
1499543,Noah Holdings Ltd,NOAH,NYSE,Asset Management,Financial Services,China
1629019,Merchants Bancorp,MBIN,Nasdaq,Banks—Regional,Financial Services,United States
1620280,Uniti Group Inc.,UNIT,Nasdaq,REIT—Specialty,Real Estate,United States
866829,HELIX ENERGY SOLUTIONS GROUP INC,HLX,NYSE,Oil & Gas Equipment & Services,Energy,United States
731012,HEALTHCARE SERVICES GROUP INC,HCSG,Nasdaq,Medical Care Facilities,Healthcare,United States
1091883,CIRCOR INTERNATIONAL INC,CIR,NYSE,Specialty Industrial Machinery,Industrials,United States
1869858,SIGNA Sports United N.V.,SSU,NYSE,Specialty Retail,Consumer Cyclical,Germany
1846510,Soho House & Co Inc.,SHCO,NYSE,Lodging,Consumer Cyclical,United States
1526113,"Global Net Lease, Inc.",GNL,NYSE,REIT—Diversified,Real Estate,United States
1038572,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD,CBD,NYSE,Department Stores,Consumer Cyclical,Brazil
1484612,"Outset Medical, Inc.",OM,Nasdaq,Medical Devices,Healthcare,United States
719220,S&T BANCORP INC,STBA,Nasdaq,Banks—Regional,Financial Services,United States
1437352,"EVERBRIDGE, INC.",EVBG,Nasdaq,Software—Application,Technology,United States
1357450,"Hollysys Automation Technologies, Ltd.",HOLI,Nasdaq,Electrical Equipment & Parts,Industrials,China
1731348,"Tilray Brands, Inc.",TLRY,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,Canada
1459839,"SI-BONE, Inc.",SIBN,Nasdaq,Medical Devices,Healthcare,United States
1746473,"PLIANT THERAPEUTICS, INC.",PLRX,Nasdaq,Biotechnology,Healthcare,United States
1652535,"ICHOR HOLDINGS, LTD.",ICHR,Nasdaq,Semiconductor Equipment & Materials,Technology,United States
1580808,"A10 Networks, Inc.",ATEN,NYSE,Software—Infrastructure,Technology,United States
70487,NATIONAL RESEARCH CORP,NRC,Nasdaq,Health Information Services,Healthcare,United States
1728205,Piedmont Lithium Inc.,PLL,Nasdaq,Other Industrial Metals & Mining,Basic Materials,United States
6845,"APOGEE ENTERPRISES, INC.",APOG,Nasdaq,Building Products & Equipment,Industrials,United States
1172052,SAFETY INSURANCE GROUP INC,SAFT,Nasdaq,Insurance—Property & Casualty,Financial Services,United States
1222922,EATON VANCE LTD DURATION INCOME FUND,EVV,NYSE,Asset Management,Financial Services,United States
1023024,ANI PHARMACEUTICALS INC,ANIP,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1070985,"CoreCivic, Inc.",CXW,NYSE,Security & Protection Services,Industrials,United States
1845337,"Day One Biopharmaceuticals, Inc.",DAWN,Nasdaq,Biotechnology,Healthcare,United States
8947,AZZ INC,AZZ,NYSE,Specialty Business Services,Industrials,United States
1654151,"Deciphera Pharmaceuticals, Inc.",DCPH,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1802450,"MSP Recovery, Inc.",LIFW,Nasdaq,Health Information Services,Healthcare,United States
1572957,BioGaia AB/ADR,BIOGY,OTC,Drug Manufacturers—Specialty & Generic,Healthcare,Sweden
1826600,"Montauk Renewables, Inc.",MNTK,Nasdaq,Utilities—Diversified,Utilities,United States
708818,"NEXTGEN HEALTHCARE, INC.",NXGN,Nasdaq,Health Information Services,Healthcare,United States
1836564,Valneva SE,VALN,Nasdaq,Biotechnology,Healthcare,France
1409970,LendingClub Corp,LC,NYSE,Credit Services,Financial Services,United States
1431695,Olo Inc.,OLO,NYSE,Software—Application,Technology,United States
1836379,VectivBio Holding AG,VECT,Nasdaq,Biotechnology,Healthcare,Switzerland
1364954,"CHEGG, INC",CHGG,NYSE,Education & Training Services,Consumer Defensive,United States
1597033,Sabre Corp,SABR,Nasdaq,Travel Services,Consumer Cyclical,United States
912463,GUESS INC,GES,NYSE,Apparel Retail,Consumer Cyclical,United States
34782,1ST SOURCE CORP,SRCE,Nasdaq,Banks—Regional,Financial Services,United States
1605607,"Paramount Group, Inc.",PGRE,NYSE,REIT—Office,Real Estate,United States
945114,GLOBAL INDUSTRIAL Co,GIC,NYSE,Industrial Distribution,Industrials,United States
1051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",MUC,NYSE,Asset Management,Financial Services,United States
1138639,Infinera Corp,INFN,Nasdaq,Communication Equipment,Technology,United States
1317945,"Omega Flex, Inc.",OFLX,Nasdaq,Specialty Industrial Machinery,Industrials,United States
1323468,GLOBAL PARTNERS LP,GLP,NYSE,Oil & Gas Midstream,Energy,United States
824410,SANDY SPRING BANCORP INC,SASR,Nasdaq,Banks—Regional,Financial Services,United States
1428205,"Armour Residential REIT, Inc.",ARR,NYSE,REIT—Mortgage,Real Estate,United States
311094,WESTAMERICA BANCORPORATION,WABC,Nasdaq,Banks—Regional,Financial Services,United States
1091748,"Argo Group International Holdings, Ltd.",ARGO,NYSE,Insurance—Property & Casualty,Financial Services,Bermuda
1816736,"Disc Medicine, Inc.",IRON,Nasdaq,Biotechnology,Healthcare,United States
899460,MANNKIND CORP,MNKD,Nasdaq,Biotechnology,Healthcare,United States
880631,"WisdomTree, Inc.",WT,NYSE,Asset Management,Financial Services,United States
1063259,DENISON MINES CORP.,DNN,NYSE,Uranium,Energy,Canada
1600626,Peakstone Realty Trust,PKST,NYSE,REIT—Diversified,Real Estate,United States
1657573,"Xometry, Inc.",XMTR,Nasdaq,Specialty Industrial Machinery,Industrials,United States
1590750,"Viridian Therapeutics, Inc.\DE",VRDN,Nasdaq,Biotechnology,Healthcare,United States
1591956,Sphere 3D Corp.,ANY,Nasdaq,Software—Application,Technology,United States
1569187,"Armada Hoffler Properties, Inc.",AHH,NYSE,REIT—Diversified,Real Estate,United States
7323,"ENTERGY ARKANSAS, LLC",EAI,NYSE,,,
1425450,ORTHOPEDIATRICS CORP,KIDS,Nasdaq,Medical Devices,Healthcare,United States
1128361,HOPE BANCORP INC,HOPE,Nasdaq,Banks—Regional,Financial Services,United States
1493683,BlackRock Taxable Municipal Bond Trust,BBN,NYSE,Asset Management,Financial Services,United States
1141103,CROSS COUNTRY HEALTHCARE INC,CCRN,Nasdaq,Medical Care Facilities,Healthcare,United States
792987,ASTEC INDUSTRIES INC,ASTE,Nasdaq,Farm & Heavy Construction Machinery,Industrials,United States
1596993,DORIAN LPG LTD.,LPG,NYSE,Oil & Gas Midstream,Energy,United States
1018979,AMERISAFE INC,AMSF,Nasdaq,Insurance—Specialty,Financial Services,United States
1340243,MorphoSys AG,MOR,Nasdaq,Biotechnology,Healthcare,Germany
1834376,InnovAge Holding Corp.,INNV,Nasdaq,Medical Care Facilities,Healthcare,United States
1174850,NICOLET BANKSHARES INC,NIC,NYSE,Banks—Regional,Financial Services,United States
1102112,PACWEST BANCORP,PACW,Nasdaq,Banks—Regional,Financial Services,United States
1528930,"Franchise Group, Inc.",FRG,Nasdaq,Specialty Retail,Consumer Cyclical,United States
1772177,"KURA SUSHI USA, INC.",KRUS,Nasdaq,Restaurants,Consumer Cyclical,United States
1883085,Pagaya Technologies Ltd.,PGY,Nasdaq,Software—Infrastructure,Technology,Israel
